Forwarder;Origin CTRY;Dest CTRY;Dest From;Dest To;Zone
ALL;DE;IT;59000;59999;59
ALL;DE;IT;60000;60999;60
ALL;DE;IT;61000;61999;61
ALL;DE;IT;62000;62999;62
ALL;DE;IT;63000;63999;63
ALL;DE;IT;64000;64999;64
ALL;DE;IT;65000;65999;65
ALL;DE;IT;66000;66999;66
ALL;DE;IT;67000;67999;67
ALL;DE;IT;70000;70999;68
ALL;DE;IT;71000;71999;69
ALL;DE;IT;72000;72999;70
ALL;DE;IT;73000;73999;71
ALL;DE;IT;74000;74999;72
ALL;DE;IT;75000;75999;73
ALL;DE;IT;80000;80999;74
ALL;DE;IT;81000;81999;75
ALL;DE;IT;82000;82999;76
ALL;DE;IT;84000;84999;77
ALL;DE;IT;85000;85999;78
ALL;DE;IT;86000;86999;79
ALL;DE;IT;87000;87999;80
ALL;DE;IT;88000;88999;81
ALL;DE;IT;89000;89999;82
ALL;DE;IT;90000;90999;83
ALL;DE;IT;91000;91999;84
ALL;DE;IT;92000;92999;85
ALL;DE;IT;93000;93999;86
ALL;DE;IT;94000;94999;87
ALL;DE;IT;95000;95999;88
ALL;DE;IT;96000;96999;89
ALL;DE;IT;97000;97999;90
ALL;DE;IT;98000;98999;91
ALL;DE;DK;1000;1099;1
ALL;DE;DK;1100;1199;2
ALL;DE;DK;1200;1299;3
ALL;DE;DK;1300;1399;4
ALL;DE;DK;1500;1599;5
ALL;DE;DK;1600;1699;6
ALL;DE;DK;1800;1899;7
ALL;DE;DK;1900;1999;8
ALL;DE;DK;2000;2099;9
ALL;DE;DK;2100;2199;10
ALL;DE;DK;2200;2299;11
ALL;DE;DK;2300;2399;12
ALL;DE;DK;2400;2499;13
ALL;DE;DK;2500;2599;14
ALL;DE;DK;2600;2699;15
ALL;DE;DK;2700;2799;16
ALL;DE;DK;2800;2899;17
ALL;DE;DK;2900;2999;18
ALL;DE;DK;3000;3099;19
ALL;DE;DK;3100;3199;20
ALL;DE;DK;3200;3299;21
ALL;DE;DK;3300;3399;22
ALL;DE;DK;3400;3499;23
ALL;DE;DK;3500;3599;24
ALL;DE;DK;3600;3699;25
ALL;DE;DK;4000;4099;26
ALL;DE;DK;4100;4199;27
ALL;DE;DK;4200;4299;28
ALL;DE;DK;4300;4399;29
ALL;DE;DK;4400;4499;30
ALL;DE;DK;4500;4599;31
ALL;DE;DK;4600;4699;32
ALL;DE;DK;4700;4799;33
ALL;DE;DK;4800;4899;34
ALL;DE;DK;4900;4999;35
ALL;DE;DK;5000;5099;36
ALL;DE;DK;5300;5399;37
ALL;DE;DK;5400;5499;38
ALL;DE;DK;5500;5599;39
ALL;DE;DK;5600;5699;40
ALL;DE;DK;5700;5799;41
ALL;DE;DK;5800;5899;42
ALL;DE;DK;5900;5999;43
ALL;DE;DK;6000;6099;44
ALL;DE;DK;6100;6199;45
ALL;DE;DK;6200;6299;46
ALL;DE;DK;6300;6399;47
ALL;DE;DK;6400;6499;48
ALL;DE;DK;6500;6599;49
ALL;DE;DK;6600;6699;50
ALL;DE;DK;6700;6799;51
ALL;DE;DK;6800;6899;52
ALL;DE;DK;6900;6999;53
ALL;DE;DK;7000;7099;54
ALL;DE;DK;7100;7199;55
ALL;DE;DK;7200;7299;56
ALL;DE;DK;7400;7499;57
ALL;DE;DK;7500;7599;58
ALL;DE;DK;7600;7699;59
ALL;DE;DK;7700;7799;60
ALL;DE;DK;7800;7899;61
ALL;DE;DK;7900;7999;62
ALL;DE;DK;8000;8099;63
ALL;DE;DK;8200;8299;64
ALL;DE;DK;8300;8399;65
ALL;DE;DK;8400;8499;66
ALL;DE;DK;8500;8599;67
ALL;DE;DK;8600;8699;68
ALL;DE;DK;8700;8799;69
ALL;DE;DK;8800;8899;70
ALL;DE;DK;8900;8999;71
ALL;DE;DK;9000;9099;72
ALL;DE;DK;9200;9299;73
ALL;DE;DK;9300;9399;74
ALL;DE;DK;9400;9499;75
ALL;DE;DK;9500;9599;76
ALL;DE;DK;9600;9699;77
ALL;DE;DK;9700;9799;78
ALL;DE;DK;9800;9899;79
ALL;DE;DK;9900;9999;80
ALL;DE;SE;10000;10999;1
ALL;DE;SE;11000;11999;2
ALL;DE;SE;12000;12999;3
ALL;DE;SE;13000;13999;4
ALL;DE;SE;14000;14999;5
ALL;DE;SE;15000;15999;6
ALL;DE;SE;16000;16999;7
ALL;DE;SE;17000;17999;8
ALL;DE;SE;18000;18999;9
ALL;DE;SE;19000;19999;10
ALL;DE;SE;20000;20999;11
ALL;DE;SE;21000;21999;12
ALL;DE;SE;22000;22999;13
ALL;DE;SE;23000;23999;14
ALL;DE;SE;24000;24999;15
ALL;DE;SE;25000;25999;16
ALL;DE;SE;26000;26999;17
ALL;DE;SE;27000;27999;18
ALL;DE;SE;28000;28999;19
ALL;DE;SE;29000;29999;20
ALL;DE;SE;30000;30999;21
ALL;DE;SE;31000;31999;22
ALL;DE;SE;33000;33999;23
ALL;DE;SE;34000;34999;24
ALL;DE;SE;35000;35999;25
ALL;DE;SE;36000;36999;26
ALL;DE;SE;37000;37999;27
ALL;DE;SE;38000;38999;28
ALL;DE;SE;39000;39999;29
ALL;DE;SE;40000;40999;30
ALL;DE;SE;41000;41999;31
ALL;DE;SE;42000;42999;32
ALL;DE;SE;43000;43999;33
ALL;DE;SE;44000;44999;34
ALL;DE;SE;45000;45999;35
ALL;DE;SE;46000;46999;36
ALL;DE;SE;47000;47999;37
ALL;DE;SE;50000;50999;38
ALL;DE;SE;51000;51999;39
ALL;DE;SE;52000;52999;40
ALL;DE;SE;53000;53999;41
ALL;DE;SE;54000;54999;42
ALL;DE;SE;55000;55999;43
ALL;DE;SE;56000;56999;44
ALL;DE;SE;57000;57999;45
ALL;DE;SE;58000;58999;46
ALL;DE;SE;59000;59999;47
ALL;DE;SE;60000;60999;48
ALL;DE;SE;61000;61999;49
ALL;DE;SE;62000;62999;50
ALL;DE;SE;63000;63999;51
ALL;DE;SE;64000;64999;52
ALL;DE;SE;65000;65999;53
ALL;DE;SE;66000;66999;54
ALL;DE;SE;67000;67999;55
ALL;DE;SE;69000;69999;56
ALL;DE;SE;70000;70999;57
ALL;DE;SE;71000;71999;58
ALL;DE;SE;72000;72999;59
ALL;DE;SE;73000;73999;60
ALL;DE;SE;74000;74999;61
ALL;DE;SE;75000;75999;62
ALL;DE;SE;76000;76999;63
ALL;DE;SE;77000;77999;64
ALL;DE;SE;80000;80999;65
ALL;DE;SE;81000;81999;66
ALL;DE;SE;82000;82999;67
ALL;DE;SE;83000;83999;68
ALL;DE;SE;84000;84999;69
ALL;DE;SE;85000;85999;70
ALL;DE;SE;86000;86999;71
ALL;DE;SE;87000;87999;72
ALL;DE;SE;90000;90999;73
ALL;DE;SE;91000;91999;74
ALL;DE;SE;94000;94999;75
ALL;DE;SE;95000;95999;76
ALL;DE;SE;96000;96999;77
ALL;DE;SE;97000;97999;78
ALL;DE;SE;98000;98999;79
ALL;DE;SK;91701;91701;1
ALL;DE;SK;91909;91909;2
Morrisson;DE;GB;AB;AB;7
Morrisson;DE;GB;AL;AL;1
Morrisson;DE;GB;B1;B1;2
Morrisson;DE;GB;B2;B2;2
Morrisson;DE;GB;B3;B3;2
Morrisson;DE;GB;B6;B6;2
Morrisson;DE;GB;B9;B9;2
Morrisson;DE;GB;BA;BA;3
Morrisson;DE;GB;BB;BB;3
Morrisson;DE;GB;BD;BD;3
Morrisson;DE;GB;BH;BH;2
Morrisson;DE;GB;BL;BL;3
Morrisson;DE;GB;BN;BN;1
Morrisson;DE;GB;BR;BR;2
Morrisson;DE;GB;BS;BS;3
Morrisson;DE;GB;BT;BT;5
Morrisson;DE;GB;CA;CA;4
Morrisson;DE;GB;CB;CB;2
Morrisson;DE;GB;CF;CF;3
Morrisson;DE;GB;CH;CH;3
Morrisson;DE;GB;CM;CM;1
Morrisson;DE;GB;CO;CO;1
Morrisson;DE;GB;CR;CR;1
Morrisson;DE;GB;CT;CT;1
Morrisson;DE;GB;CV;CV;2
Morrisson;DE;GB;CW;CW;3
Morrisson;DE;GB;DA;DA;1
Morrisson;DE;GB;DD;DD;6
Morrisson;DE;GB;DE;DE;2
Morrisson;DE;GB;DG;DG;4
Morrisson;DE;GB;DH;DH;4
Morrisson;DE;GB;DL;DL;4
Morrisson;DE;GB;DN;DN;3
Morrisson;DE;GB;DT;DT;3
Morrisson;DE;GB;DY;DY;2
Morrisson;DE;GB;E3;E3;8
Morrisson;DE;GB;EC;EC;8
Morrisson;DE;GB;EH;EH;5
Morrisson;DE;GB;EN;EN;2
Morrisson;DE;GB;EX;EX;4
Morrisson;DE;GB;FK;FK;5
Morrisson;DE;GB;FY;FY;4
Morrisson;DE;GB;G3;G3;5
Morrisson;DE;GB;G4;G4;5
Morrisson;DE;GB;G5;G5;5
Morrisson;DE;GB;G6;G6;5
Morrisson;DE;GB;G7;G7;5
Morrisson;DE;GB;G8;G8;5
Morrisson;DE;GB;GL;GL;2
Morrisson;DE;GB;GU;GU;1
Morrisson;DE;GB;GY;GY;5
Morrisson;DE;GB;HA;HA;2
Morrisson;DE;GB;HD;HD;3
Morrisson;DE;GB;HG;HG;3
Morrisson;DE;GB;HP;HP;1
Morrisson;DE;GB;HR;HR;3
Morrisson;DE;GB;HS;HS;5
Morrisson;DE;GB;HU;HU;3
Morrisson;DE;GB;HX;HX;3
Morrisson;DE;GB;IG;IG;2
Morrisson;DE;GB;IM;IM;5
Morrisson;DE;GB;IP;IP;2
Morrisson;DE;GB;IV;IV;7
Morrisson;DE;GB;JE;JE;5
Morrisson;DE;GB;KA;KA;5
Morrisson;DE;GB;KT;KT;2
Morrisson;DE;GB;KW;KW;7
Morrisson;DE;GB;KY;KY;5
Morrisson;DE;GB;L3;L3;3
Morrisson;DE;GB;LA;LA;4
Morrisson;DE;GB;LD;LD;3
Morrisson;DE;GB;LE;LE;2
Morrisson;DE;GB;LL;LL;4
Morrisson;DE;GB;LN;LN;3
Morrisson;DE;GB;LS;LS;3
Morrisson;DE;GB;LU;LU;1
Morrisson;DE;GB;M2;M2;3
Morrisson;DE;GB;M4;M4;3
Morrisson;DE;GB;ME;ME;1
Morrisson;DE;GB;MK;MK;2
Morrisson;DE;GB;ML;ML;5
Morrisson;DE;GB;N1;N1;8
Morrisson;DE;GB;NE;NE;4
Morrisson;DE;GB;NG;NG;2
Morrisson;DE;GB;NN;NN;2
Morrisson;DE;GB;NP;NP;3
Morrisson;DE;GB;NR;NR;2
Morrisson;DE;GB;NW;NW;8
Morrisson;DE;GB;OL;OL;3
Morrisson;DE;GB;OX;OX;2
Morrisson;DE;GB;PA;PA;5
Morrisson;DE;GB;PE;PE;2
Morrisson;DE;GB;PH;PH;6
Morrisson;DE;GB;PL;PL;4
Morrisson;DE;GB;PO;PO;2
Morrisson;DE;GB;PR;PR;3
Morrisson;DE;GB;RG;RG;1
Morrisson;DE;GB;RH;RH;1
Morrisson;DE;GB;RM;RM;1
Morrisson;DE;GB;S4;S4;3
Morrisson;DE;GB;S6;S6;3
Morrisson;DE;GB;S7;S7;3
Morrisson;DE;GB;SA;SA;4
Morrisson;DE;GB;SE;SE;8
Morrisson;DE;GB;SG;SG;1
Morrisson;DE;GB;SK;SK;3
Morrisson;DE;GB;SL;SL;1
Morrisson;DE;GB;SM;SM;2
Morrisson;DE;GB;SN;SN;2
Morrisson;DE;GB;SO;SO;2
Morrisson;DE;GB;SP;SP;2
Morrisson;DE;GB;SR;SR;2
Morrisson;DE;GB;SS;SS;1
Morrisson;DE;GB;ST;ST;2
Morrisson;DE;GB;SW;SW;8
Morrisson;DE;GB;SY;SY;3
Morrisson;DE;GB;TA;TA;4
Morrisson;DE;GB;TD;TD;4
Morrisson;DE;GB;TF;TF;2
Morrisson;DE;GB;TN;TN;1
Morrisson;DE;GB;TQ;TQ;4
Morrisson;DE;GB;TR;TR;4
Morrisson;DE;GB;TS;TS;4
Morrisson;DE;GB;TW;TW;2
Morrisson;DE;GB;UB;UB;2
Morrisson;DE;GB;W5;W5;8
Morrisson;DE;GB;WA;WA;3
Morrisson;DE;GB;WC;WC;8
Morrisson;DE;GB;WD;WD;1
Morrisson;DE;GB;WF;WF;3
Morrisson;DE;GB;WN;WN;3
Morrisson;DE;GB;WR;WR;2
Morrisson;DE;GB;WS;WS;2
Morrisson;DE;GB;WV;WV;2
Morrisson;DE;GB;YO;YO;3
Morrisson;DE;GB;ZE;ZE;5
ALL;DE;DE;1000;1999;1
ALL;DE;DE;2000;2999;2
ALL;DE;DE;3000;3999;3
ALL;DE;DE;4000;4999;4
ALL;DE;DE;6000;6999;5
ALL;DE;DE;7000;7999;6
ALL;DE;DE;8000;8999;7
ALL;DE;DE;9000;9999;8
ALL;DE;DE;10000;10999;9
ALL;DE;DE;12000;12999;10
ALL;DE;DE;13000;13999;11
ALL;DE;DE;14000;14999;12
ALL;DE;DE;15000;15999;13
ALL;DE;DE;16000;16999;14
ALL;DE;DE;17000;17999;15
ALL;DE;DE;18000;18999;16
ALL;DE;DE;19000;19999;17
ALL;DE;DE;20000;20999;18
ALL;DE;DE;21000;21999;19
ALL;DE;DE;22000;22999;20
ALL;DE;DE;23000;23999;21
ALL;DE;DE;24000;24999;22
ALL;DE;DE;25000;25999;23
ALL;DE;DE;26000;26999;24
ALL;DE;DE;27000;27999;25
ALL;DE;DE;28000;28999;26
ALL;DE;DE;29000;29999;27
ALL;DE;DE;30000;30999;28
ALL;DE;DE;31000;31999;29
ALL;DE;DE;32000;32999;30
ALL;DE;DE;33000;33999;31
ALL;DE;DE;34000;34999;32
ALL;DE;DE;35000;35999;33
ALL;DE;DE;36000;36999;34
ALL;DE;DE;37000;37999;35
ALL;DE;DE;38000;38999;36
ALL;DE;DE;39000;39999;37
ALL;DE;DE;40000;40999;38
ALL;DE;DE;41000;41999;39
ALL;DE;DE;42000;42999;40
ALL;DE;DE;44000;44999;41
ALL;DE;DE;45000;45999;42
ALL;DE;DE;46000;46999;43
ALL;DE;DE;47000;47999;44
ALL;DE;DE;48000;48999;45
ALL;DE;DE;49000;49999;46
ALL;DE;DE;50000;50999;47
ALL;DE;DE;51000;51999;48
ALL;DE;DE;52000;52999;49
ALL;DE;DE;53000;53999;50
ALL;DE;DE;54000;54999;51
ALL;DE;DE;55000;55999;52
ALL;DE;DE;56000;56999;53
ALL;DE;DE;57000;57999;54
ALL;DE;DE;58000;58999;55
ALL;DE;DE;59000;59999;56
ALL;DE;DE;60000;60999;57
ALL;DE;DE;61000;61999;58
ALL;DE;DE;63000;63999;59
ALL;DE;DE;64000;64999;60
ALL;DE;DE;65000;65999;61
ALL;DE;DE;66000;66999;62
ALL;DE;DE;67000;67999;63
ALL;DE;DE;68000;68999;64
ALL;DE;DE;69000;69999;65
ALL;DE;DE;70000;70999;66
ALL;DE;DE;71000;71999;67
ALL;DE;DE;72000;72999;68
ALL;DE;DE;73000;73999;69
ALL;DE;DE;74000;74999;70
ALL;DE;DE;75000;75999;71
ALL;DE;DE;76000;76999;72
ALL;DE;DE;77000;77999;73
ALL;DE;DE;78000;78999;74
ALL;DE;DE;79000;79999;75
ALL;DE;DE;80000;80999;76
ALL;DE;DE;81000;81999;77
ALL;DE;DE;82000;82999;78
ALL;DE;DE;83000;83999;79
ALL;DE;DE;84000;84999;80
ALL;DE;DE;85000;85999;81
ALL;DE;DE;86000;86999;82
ALL;DE;DE;87000;87999;83
ALL;DE;DE;88000;88999;84
ALL;DE;DE;89000;89999;85
ALL;DE;DE;90000;90999;86
ALL;DE;DE;91000;91999;87
ALL;DE;DE;92000;92999;88
ALL;DE;DE;93000;93999;89
ALL;DE;DE;94000;94999;90
ALL;DE;DE;95000;95999;91
ALL;DE;DE;96000;96999;92
ALL;DE;DE;97000;97999;93
ALL;DE;DE;98000;98999;94
ALL;DE;DE;99000;99999;95
